Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-346,89,0,0,0,0,1,0,0,0,53,6,4,2,0.0,0.0,0.0,3,0,34,39,"87,2",5,27,0,2,2,2024-11-09
Gerardo Valenzuela,FC Cincinnati,22,USA,CM,20-195,31,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,1,1,2024-11-09
Pavel Bucha,FC Cincinnati,20,CZE,CM,26-243,120,0,0,0,0,0,0,1,0,41,1,1,3,0.0,0.0,0.0,1,0,32,34,"94,1",3,25,2,1,1,2024-11-09
Yamil Asad,FC Cincinnati,27,ARG,WB,30-105,120,0,0,0,0,4,1,0,0,75,1,0,1,0.2,0.2,0.2,1,0,48,63,"76,2",7,49,3,4,3,2024-11-09
DeAndre Yedlin,FC Cincinnati,91,USA,WB,31-123,83,0,0,0,0,2,0,0,0,46,0,0,0,0.2,0.2,0.2,3,0,27,38,"71,1",2,27,1,2,1,2024-11-09
Alvas Powell,FC Cincinnati,2,JAM,WB,30-114,37,0,0,0,0,0,0,1,0,8,2,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",1,3,0,2,0,2024-11-09
Teenage Hadebe,FC Cincinnati,16,ZIM,CB,29-053,120,0,0,0,0,0,0,0,0,73,4,2,1,0.0,0.0,0.0,1,0,49,63,"77,8",6,44,0,0,0,2024-11-09
Miles Robinson,FC Cincinnati,12,USA,CB,27-240,120,0,0,0,0,0,0,0,0,55,2,2,2,0.0,0.0,0.0,0,0,38,45,"84,4",4,27,0,0,0,2024-11-09
Chidozie Awaziem,FC Cincinnati,6,NGA,CB,27-313,120,0,0,0,0,0,0,1,0,50,1,1,0,0.0,0.0,0.0,2,0,38,45,"84,4",4,31,0,1,0,2024-11-09
Roman Celentano,FC Cincinnati,18,USA,GK,24-056,120,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,19,29,"65,5",0,19,0,0,0,2024-11-09
Alonso Martínez,New York City FC,16,CRC,FW,26-025,84,0,0,0,0,1,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,9,14,"64,3",1,16,1,1,1,2024-11-09
Monsef Bakrar,New York City FC,9,ALG,FW,23-301,36,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,4,4,"100,0",0,2,0,0,0,2024-11-09
Santiago Rodríguez,New York City FC,10,URU,LW,24-306,120,0,0,0,0,0,0,1,0,65,4,1,1,0.0,0.0,0.0,4,0,40,52,"76,9",2,39,3,3,0,2024-11-09
Hannes Wolf,New York City FC,17,AUT,RW,25-207,74,0,0,0,0,0,0,0,0,30,2,1,1,0.0,0.0,0.0,1,0,19,24,"79,2",0,17,1,3,1,2024-11-09
Andrés Perea,New York City FC,8,USA,RW,23-361,46,0,0,0,0,0,0,0,0,11,1,0,5,0.0,0.0,0.1,0,0,4,4,"100,0",1,4,0,0,0,2024-11-09
Maximiliano Moralez,New York City FC,27,ARG,AM,37-256,120,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.1,1,0,34,48,"70,8",8,25,1,2,0,2024-11-09
James Sands,New York City FC,6,USA,DM,24-126,120,0,0,0,0,0,0,0,0,58,2,2,3,0.0,0.0,0.0,0,0,41,48,"85,4",3,21,1,1,1,2024-11-09
Keaton Parks,New York City FC,55,USA,DM,27-095,120,0,0,0,0,2,1,1,0,59,2,0,2,0.1,0.1,0.0,1,0,38,51,"74,5",6,30,2,2,1,2024-11-09
Kevin O'Toole,New York City FC,22,USA,LB,25-331,120,0,0,0,0,1,0,1,0,57,3,0,2,0.1,0.1,0.0,1,0,35,45,"77,8",2,27,1,4,2,2024-11-09
Justin Haak,New York City FC,80,USA,CB,23-058,120,0,0,0,0,0,0,0,0,37,0,0,2,0.0,0.0,0.0,0,0,22,30,"73,3",3,23,1,0,0,2024-11-09
Thiago Martins,New York City FC,13,BRA,CB,29-237,120,0,0,0,0,1,0,0,0,55,2,0,1,0.1,0.1,0.0,0,0,40,46,"87,0",1,30,0,0,0,2024-11-09
Mitja Ilenič,New York City FC,35,SVN,RB,19-319,120,0,0,0,0,1,0,0,0,52,2,0,0,0.0,0.0,0.0,2,0,26,42,"61,9",3,17,0,0,0,2024-11-09
Matt Freese,New York City FC,49,USA,GK,26-068,120,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,26,39,"66,7",0,26,0,0,0,2024-11-09
Ramiro Enrique,Orlando City,7,ARG,FW,23-189,64,0,0,0,0,4,0,1,0,17,0,0,0,0.6,0.6,0.0,1,0,11,12,"91,7",1,12,1,0,0,2024-11-09
Duncan McGuire,Orlando City,13,USA,FW,23-278,56,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,2,0,4,4,"100,0",0,3,0,0,0,2024-11-09
Iván Angulo,Orlando City,77,COL,LW,25-232,64,0,0,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.0,2,0,29,31,"93,5",9,23,1,2,1,2024-11-09
Luis Muriel,Orlando City,9,COL,LW,33-207,56,0,0,0,0,3,1,0,0,24,1,0,0,0.1,0.1,0.0,3,0,13,18,"72,2",5,19,2,4,2,2024-11-09
Facundo Torres,Orlando City,10,URU,RW,24-210,120,1,0,0,1,5,1,0,0,65,0,1,1,1.3,0.4,0.1,4,1,44,57,"77,2",11,45,4,0,0,2024-11-09
Martín Ojeda,Orlando City,11,ARG,AM,25-348,78,0,0,0,0,2,1,0,0,60,0,0,1,0.2,0.2,0.6,4,0,36,55,"65,5",9,34,6,1,0,2024-11-09
Nicolás Lodeiro,Orlando City,14,URU,AM,35-233,42,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,12,19,"63,2",1,10,0,0,0,2024-11-09
Wilder Cartagena,Orlando City,16,PER,DM,30-047,120,0,0,0,0,0,0,0,0,80,0,2,0,0.0,0.0,0.0,9,0,66,76,"86,8",12,56,0,0,0,2024-11-09
César Araujo,Orlando City,5,URU,DM,23-221,120,0,0,0,0,2,0,0,0,69,0,0,1,0.0,0.0,0.0,2,0,54,59,"91,5",5,45,3,1,0,2024-11-09
Rafael Santos,Orlando City,3,BRA,LB,26-278,120,0,0,0,0,0,0,0,0,83,3,3,0,0.0,0.0,0.2,6,0,60,74,"81,1",5,43,0,0,0,2024-11-09
Robin Jansson,Orlando City,6,SWE,CB,32-360,120,0,0,0,0,1,1,0,0,69,0,0,1,0.0,0.0,0.0,1,0,58,63,"92,1",3,46,0,0,0,2024-11-09
Rodrigo Schlegel,Orlando City,15,ARG,CB,27-220,88,0,0,0,0,1,1,0,0,39,1,3,0,0.1,0.1,0.0,0,0,27,31,"87,1",7,22,1,0,0,2024-11-09
David Brekalo,Orlando City,4,SVN,CB,25-342,32,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,4,0,0,0,2024-11-09
Dagur Dan Þórhallsson,Orlando City,17,ISL,RB,24-191,78,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.2,2,0,33,38,"86,8",5,29,5,4,2,2024-11-09
Kyle Smith,Orlando City,24,USA,RB,32-305,42,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,"40,0",0,4,0,0,0,2024-11-09
Pedro Gallese,Orlando City,1,PER,GK,34-260,120,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,17,"88,2",0,10,0,0,0,2024-11-09
Patrick Agyemang,Charlotte FC,33,USA,FW,24-002,60,0,0,0,0,1,1,1,0,11,0,0,0,0.1,0.1,0.2,1,0,3,6,"50,0",0,7,2,2,1,2024-11-09
Karol Świderski,Charlotte FC,9,POL,FW,27-291,60,1,0,0,0,1,1,0,0,14,1,0,1,0.2,0.2,0.0,1,1,7,8,"87,5",3,6,0,0,0,2024-11-09
Kerwin Vargas,Charlotte FC,18,COL,LW,22-312,71,0,0,0,0,1,0,0,0,37,2,1,0,0.0,0.0,0.0,1,0,20,27,"74,1",1,24,2,1,1,2024-11-09
Liel Abada,Charlotte FC,11,ISR,LW,23-037,49,0,1,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.2,1,1,3,6,"50,0",0,7,2,1,0,2024-11-09
Pep Biel,Charlotte FC,10,ESP,RW,28-065,120,0,0,0,0,1,0,1,0,44,1,0,1,0.0,0.0,0.1,2,0,28,32,"87,5",4,32,4,4,0,2024-11-09
Djibril Diani,Charlotte FC,28,FRA,LM,26-272,120,0,0,0,0,1,1,0,0,38,5,1,1,0.0,0.0,0.0,2,0,23,28,"82,1",3,22,1,0,0,2024-11-09
Ashley Westwood,Charlotte FC,8,ENG,CM,34-222,120,0,0,0,0,0,0,0,0,42,0,0,3,0.0,0.0,0.0,1,0,28,36,"77,8",3,28,0,0,0,2024-11-09
Brandt Bronico,Charlotte FC,13,USA,RM,29-142,83,0,0,0,0,2,1,1,0,36,0,1,0,0.2,0.2,0.0,0,0,17,29,"58,6",2,24,1,0,0,2024-11-09
Júnior Urso,Charlotte FC,30,BRA,RM,35-244,37,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-11-09
Tim Ream,Charlotte FC,3,USA,LB,37-035,120,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,1,0,37,39,"94,9",1,20,0,1,1,2024-11-09
Andrew Privett,Charlotte FC,34,USA,CB,24-099,120,0,0,0,0,0,0,0,0,49,0,0,2,0.0,0.0,0.0,0,0,37,43,"86,0",1,39,0,1,0,2024-11-09
Adilson Malanda,Charlotte FC,29,FRA,CB,23-011,120,0,0,0,0,0,0,1,0,62,1,1,0,0.0,0.0,0.0,1,0,45,51,"88,2",2,44,0,1,0,2024-11-09
Nathan Byrne,Charlotte FC,14,ENG,RB,32-157,120,0,0,0,0,0,0,1,0,43,1,1,2,0.0,0.0,0.1,1,0,24,30,"80,0",4,28,2,0,0,2024-11-09
Kristijan Kahlina,Charlotte FC,1,CRO,GK,32-108,120,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,34,41,"82,9",0,23,0,0,0,2024-11-09
Mateusz Bogusz,Los Angeles FC,19,POL,"FW,RW",23-078,85,1,0,0,0,2,1,0,0,34,0,0,0,0.2,0.2,0.1,8,1,21,25,"84,0",2,18,3,4,3,2024-11-08
Jesús David Murillo,Los Angeles FC,3,COL,RW,30-264,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,2,1,1,0,2024-11-08
Denis Bouanga,Los Angeles FC,99,GAB,LW,29-363,90,0,0,0,0,3,0,0,0,33,1,0,1,0.1,0.1,0.0,3,0,7,13,"53,8",1,21,4,8,2,2024-11-08
Cristian Olivera,Los Angeles FC,13,URU,RW,22-205,45,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,6,"33,3",0,5,3,1,1,2024-11-08
Olivier Giroud,Los Angeles FC,9,FRA,FW,38-039,45,0,0,0,0,2,0,0,0,17,0,0,1,0.2,0.2,0.1,3,0,3,7,"42,9",0,9,0,0,0,2024-11-08
Ryan Hollingshead,Los Angeles FC,24,USA,"LB,LM",33-206,90,0,0,0,0,0,0,1,0,52,1,0,0,0.0,0.0,0.3,4,0,32,39,"82,1",3,31,3,2,1,2024-11-08
Lewis O'Brien,Los Angeles FC,8,ENG,"LM,CM",26-025,90,0,0,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.0,3,0,29,32,"90,6",4,25,1,4,3,2024-11-08
Timmy Tillman,Los Angeles FC,11,GER,"CM,RM",25-309,81,0,0,0,0,2,0,0,0,47,1,0,0,0.1,0.1,0.0,0,0,34,41,"82,9",3,27,0,0,0,2024-11-08
Ilie Sánchez,Los Angeles FC,6,ESP,RM,33-353,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,0,0,0,0,2024-11-08
Sergi Palencia,Los Angeles FC,14,ESP,"RB,RM",28-230,90,0,0,0,0,1,0,0,0,48,3,0,0,0.1,0.1,0.0,1,0,26,40,"65,0",6,14,0,0,0,2024-11-08
Aaron Long,Los Angeles FC,33,USA,CB,32-027,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,35,41,"85,4",0,23,0,0,0,2024-11-08
Maxime Chanot,Los Angeles FC,25,LUX,CB,34-353,90,0,0,0,0,1,1,0,0,63,2,2,3,0.0,0.0,0.0,0,0,33,48,"68,8",1,27,0,0,0,2024-11-08
Marlon,Los Angeles FC,5,BRA,CB,29-062,45,0,0,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.0,0,0,18,20,"90,0",1,16,0,0,0,2024-11-08
Eduard Atuesta,Los Angeles FC,20,COL,CM,27-143,45,0,0,0,0,0,0,0,0,39,1,1,2,0.0,0.0,0.0,0,0,22,29,"75,9",3,23,1,1,0,2024-11-08
Hugo Lloris,Los Angeles FC,1,FRA,GK,37-318,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,9,25,"36,0",0,8,0,0,0,2024-11-08
Brian White,Vancouver Whitecaps FC,24,USA,FW,28-279,90,0,0,0,0,4,1,0,0,29,1,0,2,0.2,0.2,0.1,1,0,7,16,"43,8",0,15,1,1,0,2024-11-08
Fafà Picault,Vancouver Whitecaps FC,11,HAI,LW,33-259,81,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.1,3,0,22,29,"75,9",3,32,0,5,0,2024-11-08
Mathías Laborda,Vancouver Whitecaps FC,2,URU,"LW,LM",25-054,9,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",1,3,0,0,0,2024-11-08
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,RW,28-328,90,0,0,0,0,3,0,1,0,65,3,1,1,0.2,0.2,0.2,5,0,42,55,"76,4",5,40,2,1,0,2024-11-08
Pedro Vite,Vancouver Whitecaps FC,45,ECU,LM,22-244,81,0,0,0,0,1,0,0,0,62,0,0,2,0.0,0.0,0.0,2,0,54,58,"93,1",3,45,2,0,0,2024-11-08
Deiber Caicedo,Vancouver Whitecaps FC,23,COL,"LM,LW",24-228,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",0,4,1,1,1,2024-11-08
Andrés Cubas,Vancouver Whitecaps FC,20,PAR,CM,28-170,90,0,0,0,0,0,0,0,0,69,2,3,2,0.0,0.0,0.0,1,0,53,59,"89,8",5,40,0,0,0,2024-11-08
Stuart Armstrong,Vancouver Whitecaps FC,26,SCO,RM,32-223,74,0,0,0,0,1,0,0,0,57,5,1,0,0.0,0.0,0.0,5,0,38,45,"84,4",1,36,1,3,2,2024-11-08
Alessandro Schöpf,Vancouver Whitecaps FC,8,AUT,RM,30-275,16,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,0,0,17,20,"85,0",4,17,0,0,0,2024-11-08
Sam Adekugbe,Vancouver Whitecaps FC,3,CAN,LB,29-297,90,0,0,0,0,1,0,0,0,91,1,0,1,0.0,0.0,0.0,2,0,76,85,"89,4",7,57,2,0,0,2024-11-08
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-229,90,0,0,0,0,1,1,0,0,81,1,0,0,0.1,0.1,0.0,0,0,69,75,"92,0",0,51,0,0,0,2024-11-08
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,28-088,90,0,0,0,0,0,0,0,0,85,0,0,0,0.0,0.0,0.0,1,0,62,81,"76,5",0,54,1,0,0,2024-11-08
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,RB,23-175,66,0,0,0,0,1,0,0,0,45,2,0,1,0.0,0.0,0.0,1,0,26,35,"74,3",3,26,1,0,0,2024-11-08
Ali Ahmed,Vancouver Whitecaps FC,22,CAN,RB,24-029,24,0,0,0,0,0,0,0,0,15,3,0,0,0.0,0.0,0.0,0,0,11,12,"91,7",0,9,2,2,2,2024-11-08
Yohei Takaoka,Vancouver Whitecaps FC,1,JPN,GK,28-237,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,17,26,"65,4",0,15,0,0,0,2024-11-08
Luis Suárez,Inter Miami,9,URU,FW,37-290,90,0,0,0,0,7,2,0,0,51,0,0,0,0.9,0.9,0.1,5,1,31,40,"77,5",1,35,3,0,0,2024-11-09
Diego Gómez,Inter Miami,20,PAR,"LW,LM,DM",21-227,90,0,0,0,0,2,0,0,0,61,2,0,3,0.1,0.1,0.3,5,0,37,43,"86,0",4,39,1,1,0,2024-11-09
Lionel Messi,Inter Miami,10,ARG,"RW,AM",37-138,90,1,0,0,0,7,3,0,0,82,0,0,1,0.7,0.7,1.2,12,1,45,61,"73,8",14,60,3,9,2,2024-11-09
Ben Cremaschi,Inter Miami,30,USA,LM,19-252,59,0,0,0,0,0,0,0,0,40,1,0,1,0.0,0.0,0.0,1,0,35,36,"97,2",5,30,0,0,0,2024-11-09
Leonardo Campana,Inter Miami,8,ECU,"LW,RW",24-108,31,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,9,14,"64,3",4,10,1,0,0,2024-11-09
Federico Redondo,Inter Miami,55,ARG,"CM,DM",21-296,90,0,0,0,0,1,0,1,0,99,6,3,0,0.0,0.0,0.0,2,0,79,88,"89,8",7,73,1,2,2,2024-11-09
Matías Rojas,Inter Miami,7,PAR,RM,29-006,82,1,0,0,0,1,1,0,0,67,1,0,0,0.3,0.3,0.0,4,0,46,56,"82,1",5,54,0,4,1,2024-11-09
Robert Taylor,Inter Miami,16,FIN,LW,30-019,8,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,4,4,"100,0",0,4,0,0,0,2024-11-09
Jordi Alba,Inter Miami,18,ESP,LB,35-233,90,0,0,0,0,3,2,0,0,104,0,0,0,0.5,0.5,0.1,6,0,74,96,"77,1",5,74,2,0,0,2024-11-09
Héctor David Martínez,Inter Miami,14,PAR,CB,26-293,90,0,0,0,0,2,1,0,0,98,2,1,2,0.0,0.0,0.0,1,0,76,91,"83,5",10,78,4,0,0,2024-11-09
Tomás Avilés,Inter Miami,6,ARG,CB,20-280,77,0,0,0,0,0,0,0,0,71,5,0,0,0.0,0.0,0.0,0,0,62,65,"95,4",3,49,1,1,1,2024-11-09
Sergio Busquets,Inter Miami,5,ESP,CB,36-116,13,0,0,0,0,1,0,1,0,23,1,0,0,0.3,0.3,0.1,4,0,20,21,"95,2",3,15,1,0,0,2024-11-09
Marcelo Weigandt,Inter Miami,57,ARG,RB,24-303,90,0,1,0,0,0,0,0,0,85,1,3,1,0.0,0.0,0.3,6,1,68,76,"89,5",7,68,4,3,1,2024-11-09
Drake Callender,Inter Miami,1,USA,GK,27-033,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,18,21,"85,7",0,11,0,0,0,2024-11-09
Aleksei Miranchuk,Atlanta United,59,RUS,"FW,CM,AM",29-023,89,0,1,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.5,3,1,24,32,"75,0",10,18,1,1,0,2024-11-09
Noah Cobb,Atlanta United,24,USA,CB,19-112,1,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-09
Jamal Thiaré,Atlanta United,29,SEN,FW,31-223,77,2,0,0,0,3,2,0,0,23,1,0,0,0.9,0.9,0.0,0,0,6,9,"66,7",0,13,0,6,4,2024-11-09
Daniel Armando Ríos,Atlanta United,19,MEX,FW,29-261,13,0,0,0,0,1,1,0,0,6,1,0,0,0.4,0.4,0.0,1,0,2,3,"66,7",1,3,0,0,0,2024-11-09
Tristan Muyumba,Atlanta United,8,,CM,27-247,58,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,0,0,29,35,"82,9",1,24,0,1,0,2024-11-09
Stian Rode Gregersen,Atlanta United,5,NOR,CB,29-176,32,0,0,0,0,1,0,0,0,15,0,0,3,0.0,0.0,0.0,0,0,3,5,"60,0",0,0,0,0,0,2024-11-09
Dax McCarty,Atlanta United,13,USA,CM,37-193,59,0,0,0,0,0,0,0,0,52,3,0,1,0.0,0.0,0.0,1,1,38,43,"88,4",3,23,0,1,0,2024-11-09
Ajani Fortune,Atlanta United,35,TRI,"CM,DM",21-315,31,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,2,0,9,10,"90,0",0,7,1,5,3,2024-11-09
Bartosz Slisz,Atlanta United,6,POL,"CM,DM",25-225,90,1,0,0,0,1,1,0,0,62,5,5,2,0.4,0.4,0.0,0,0,33,40,"82,5",4,29,4,6,4,2024-11-09
Pedro Amador,Atlanta United,18,POR,"WB,LB",25-327,90,0,1,0,0,0,0,1,0,54,4,0,0,0.0,0.0,0.6,2,1,35,41,"85,4",1,20,0,3,2,2024-11-09
Saba Lobzhanidze,Atlanta United,9,GEO,"WB,FW,RW,RM",29-327,90,0,0,0,0,2,0,0,0,42,0,1,3,0.1,0.1,0.1,3,0,19,28,"67,9",2,22,3,3,2,2024-11-09
Luis Abram,Atlanta United,4,PER,CB,28-256,90,0,0,0,0,0,0,0,0,48,0,0,3,0.0,0.0,0.0,1,1,27,33,"81,8",2,24,0,0,0,2024-11-09
Derrick Williams,Atlanta United,3,IRL,CB,31-297,77,0,0,0,0,1,0,0,0,44,2,1,0,0.1,0.1,0.0,1,1,31,33,"93,9",0,24,1,1,1,2024-11-09
Xande Silva,Atlanta United,16,POR,"LW,LM",27-238,13,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.4,2,0,7,9,"77,8",1,7,2,2,2,2024-11-09
Ronald Hernández,Atlanta United,2,VEN,"CB,RB,WB",27-049,90,0,0,0,0,0,0,0,0,56,1,4,4,0.0,0.0,0.0,1,1,32,41,"78,0",4,22,0,0,0,2024-11-09
Brad Guzan,Atlanta United,1,USA,GK,40-061,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,23,34,"67,6",0,23,0,0,0,2024-11-09
Alonso Martínez,New York City FC,16,CRC,FW,26-039,90,0,0,0,0,6,3,0,0,22,1,0,2,1.3,1.3,0.1,2,0,7,11,"63,6",0,9,1,0,0,2024-11-23
Santiago Rodríguez,New York City FC,10,URU,LW,24-320,90,0,0,0,0,4,0,0,0,93,2,1,3,0.2,0.2,0.3,12,0,55,74,"74,3",9,48,4,8,5,2024-11-23
Hannes Wolf,New York City FC,17,AUT,RW,25-221,73,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.8,4,0,21,28,"75,0",1,20,2,4,2,2024-11-23
Andrés Perea,New York City FC,8,USA,RW,24-009,17,0,0,0,0,1,0,0,0,13,0,0,1,0.2,0.2,0.2,3,0,5,7,"71,4",3,7,0,0,0,2024-11-23
Maximiliano Moralez,New York City FC,27,ARG,AM,37-270,90,0,0,0,0,1,1,0,0,94,1,0,0,0.2,0.2,0.4,9,0,62,84,"73,8",12,48,5,3,0,2024-11-23
James Sands,New York City FC,6,USA,DM,24-140,90,0,0,0,0,3,0,1,0,88,3,3,3,0.1,0.1,0.0,1,0,60,72,"83,3",9,34,0,0,0,2024-11-23
Keaton Parks,New York City FC,55,USA,DM,27-109,90,0,0,0,0,2,0,0,0,75,1,0,0,0.4,0.4,0.1,3,0,45,66,"68,2",10,27,6,3,2,2024-11-23
Kevin O'Toole,New York City FC,22,USA,LB,25-345,89,0,0,0,0,2,0,1,0,63,2,2,2,0.1,0.1,0.2,2,0,38,50,"76,0",2,25,2,1,0,2024-11-23
Julián Fernández,New York City FC,11,ARG,LB,20-325,1,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.1,3,0,6,7,"85,7",0,1,0,0,0,2024-11-23
Justin Haak,New York City FC,80,USA,CB,23-072,90,0,0,0,0,0,0,0,0,74,1,1,4,0.0,0.0,0.0,2,0,53,61,"86,9",6,44,4,3,2,2024-11-23
Thiago Martins,New York City FC,13,BRA,CB,29-251,90,0,0,0,0,1,0,0,0,79,1,2,2,0.1,0.1,0.0,1,0,52,62,"83,9",4,34,0,0,0,2024-11-23
Mitja Ilenič,New York City FC,35,SVN,RB,19-333,81,0,0,0,0,2,0,0,0,73,0,0,2,0.2,0.2,0.1,2,0,44,60,"73,3",6,23,1,0,0,2024-11-23
Agustin Ojeda,New York City FC,26,ARG,RB,20-157,9,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,7,"85,7",0,7,1,0,0,2024-11-23
Matt Freese,New York City FC,49,USA,GK,26-082,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,35,37,"94,6",0,20,0,0,0,2024-11-23
Lewis Morgan,New York Red Bulls,9,SCO,FW,28-054,89,0,0,0,0,2,0,0,0,31,1,0,0,0.1,0.1,0.0,1,0,10,17,"58,8",2,20,2,0,0,2024-11-23
Elias Manoel,New York Red Bulls,11,BRA,FW,22-359,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-23
Dante Vanzeir,New York Red Bulls,13,BEL,FW,26-221,89,1,1,0,0,3,1,0,0,24,1,1,0,0.4,0.4,0.0,1,1,9,12,"75,0",1,14,0,0,0,2024-11-23
Serge Ngoma,New York Red Bulls,22,USA,FW,19-137,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,1,1,2024-11-23
Emil Forsberg,New York Red Bulls,10,SWE,AM,33-031,89,0,0,0,0,2,1,0,0,31,1,0,1,0.2,0.2,0.1,1,0,15,25,"60,0",3,16,1,0,0,2024-11-23
Wikelman Carmona,New York Red Bulls,19,VEN,AM,21-273,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-23
Felipe Carballo,New York Red Bulls,20,URU,CM,28-050,61,1,0,0,0,1,1,0,0,24,4,1,2,0.0,0.0,0.0,2,1,12,14,"85,7",2,11,1,1,0,2024-11-23
Peter Stroud,New York Red Bulls,5,USA,CM,22-214,29,0,0,0,0,0,0,0,0,13,0,3,1,0.0,0.0,0.0,0,0,5,7,"71,4",1,7,0,0,0,2024-11-23
Daniel Edelman,New York Red Bulls,75,USA,CM,21-209,90,0,0,0,0,0,0,1,0,38,1,1,8,0.0,0.0,0.0,2,0,16,24,"66,7",6,15,1,0,0,2024-11-23
John Tolkin,New York Red Bulls,47,USA,WB,22-115,90,0,0,0,0,0,0,0,0,59,2,2,4,0.0,0.0,0.2,6,1,22,42,"52,4",1,20,0,1,1,2024-11-23
Cameron Harper,New York Red Bulls,17,USA,WB,23-004,90,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.2,2,0,8,25,"32,0",2,13,2,2,1,2024-11-23
Sean Nealis,New York Red Bulls,15,USA,CB,27-315,61,0,0,0,0,0,0,0,0,31,2,2,2,0.0,0.0,0.0,0,0,13,22,"59,1",0,13,0,0,0,2024-11-23
Noah Eile,New York Red Bulls,3,SWE,CB,22-127,29,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,3,0,0,0,2024-11-23
Andrés Reyes,New York Red Bulls,4,COL,CB,25-076,90,0,0,0,0,0,0,0,0,24,1,3,2,0.0,0.0,0.0,2,0,5,13,"38,5",1,4,0,1,1,2024-11-23
