Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Luis Barraza,New York City FC,1,USA,GK,27-297,79,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,32,"84,4",0,11,0,0,0,2024-08-31
Nicholas Gioacchini,FC Cincinnati,9,USA,FW,24-037,65,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,1,8,12,"66,7",1,8,0,0,0,2024-08-31
Sergio Santos Gomes,FC Cincinnati,17,BRA,FW,29-362,25,1,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,1,0,9,10,"90,0",1,8,1,2,1,2024-08-31
Kevin Kelsy,FC Cincinnati,19,VEN,FW,20-035,84,1,0,0,0,2,1,0,0,22,0,1,1,0.1,0.1,0.0,2,1,11,12,"91,7",0,12,2,3,1,2024-08-31
London Aghedo,FC Cincinnati,34,USA,CB,24-092,6,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,9,"77,8",0,6,0,0,0,2024-08-31
Yuya Kubo,FC Cincinnati,7,JPN,AM,30-251,73,0,0,0,0,1,0,0,0,46,2,0,0,0.1,0.1,0.3,7,0,28,37,"75,7",4,26,0,1,0,2024-08-31
Gerardo Valenzuela,FC Cincinnati,22,USA,AM,20-125,17,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.2,3,0,10,12,"83,3",1,12,1,0,0,2024-08-31
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-276,90,0,0,0,0,0,0,0,0,67,1,4,0,0.0,0.0,0.1,2,2,57,62,"91,9",5,36,0,0,0,2024-08-31
Pavel Bucha,FC Cincinnati,20,CZE,CM,26-173,90,0,0,0,0,2,0,0,0,80,4,2,0,0.1,0.1,0.0,4,1,67,69,"97,1",2,46,1,2,1,2024-08-31
Luca Orellano,FC Cincinnati,23,ARG,WB,24-162,84,2,0,0,0,4,4,0,0,64,0,0,2,0.2,0.2,0.1,3,0,35,51,"68,6",3,34,2,4,1,2024-08-31
Malik Pinto,FC Cincinnati,26,USA,FW,22-022,6,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,8,9,"88,9",1,7,0,1,0,2024-08-31
Alvas Powell,FC Cincinnati,2,JAM,WB,30-044,73,0,0,0,0,0,0,0,0,32,2,1,0,0.0,0.0,0.0,2,0,18,23,"78,3",3,19,5,3,1,2024-08-31
Bret Halsey,FC Cincinnati,15,USA,WB,24-091,17,0,0,0,0,0,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,15,18,"83,3",0,9,0,1,0,2024-08-31
Ian Murphy,FC Cincinnati,32,USA,"CB,WB",24-228,90,0,0,0,0,1,0,1,0,87,0,4,1,0.1,0.1,0.0,1,0,75,80,"93,8",7,53,0,0,0,2024-08-31
Miles Robinson,FC Cincinnati,12,USA,CB,27-170,90,0,0,0,0,1,0,1,0,78,0,1,0,0.1,0.1,0.0,0,0,69,75,"92,0",4,59,0,0,0,2024-08-31
Chidozie Awaziem,FC Cincinnati,6,NGA,CB,27-243,90,0,1,0,0,4,0,0,0,84,1,0,0,0.3,0.3,0.1,1,1,69,77,"89,6",8,57,2,0,0,2024-08-31
Roman Celentano,FC Cincinnati,18,USA,GK,23-352,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,29,"82,8",0,18,0,0,0,2024-08-31
Matías Cóccaro,CF Montréal,9,URU,FW,26-290,90,0,0,0,0,3,1,0,0,33,1,0,1,0.3,0.3,0.0,1,0,21,24,"87,5",2,22,0,4,1,2024-08-31
Caden Clark,CF Montréal,23,USA,AM,21-096,90,0,0,0,0,0,0,0,0,34,2,0,3,0.0,0.0,0.0,1,0,18,22,"81,8",2,22,1,1,0,2024-08-31
Jules-Anthony Vilsaint,CF Montréal,28,CAN,AM,21-238,45,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,10,14,"71,4",0,12,0,1,1,2024-08-31
Kwadwo Opoku,CF Montréal,7,GHA,AM,23-049,45,1,0,0,0,1,1,0,0,10,0,0,0,0.4,0.4,0.0,0,0,3,5,"60,0",0,8,2,1,1,2024-08-31
Samuel Piette,CF Montréal,6,CAN,CM,29-293,58,0,0,0,0,0,0,0,0,38,0,0,2,0.0,0.0,0.0,0,0,32,33,"97,0",2,23,0,0,0,2024-08-31
Bryce Duke,CF Montréal,10,USA,CM,23-185,32,0,0,0,0,1,1,0,0,24,1,0,0,0.3,0.3,0.0,1,1,16,19,"84,2",2,19,0,2,0,2024-08-31
Nathan-Dylan Saliba,CF Montréal,19,CAN,CM,20-002,90,0,0,0,0,0,0,0,0,60,3,1,1,0.0,0.0,0.0,1,0,46,55,"83,6",1,41,0,0,0,2024-08-31
Tom Pearce,CF Montréal,46,ENG,WB,26-141,58,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,"81,8",1,14,0,0,0,2024-08-31
Lassi Lappalainen,CF Montréal,21,FIN,WB,26-007,32,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.2,1,0,10,11,"90,9",0,9,0,2,1,2024-08-31
Dawid Bugaj,CF Montréal,27,POL,WB,20-053,77,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,20,28,"71,4",1,18,0,0,0,2024-08-31
Jahkeele Marshall-Rutty,CF Montréal,11,CAN,WB,20-076,13,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.3,2,0,7,9,"77,8",0,7,1,0,0,2024-08-31
Fernando Álvarez,CF Montréal,4,COL,CB,21-007,90,0,1,0,0,0,0,1,0,69,2,1,0,0.0,0.0,0.4,1,1,50,62,"80,6",3,51,1,0,0,2024-08-31
Joel Waterman,CF Montréal,16,CAN,CB,28-220,77,0,0,0,0,0,0,1,0,65,1,0,1,0.0,0.0,0.0,0,0,55,59,"93,2",1,46,0,0,0,2024-08-31
Gabriele Corbo,CF Montréal,25,ITA,CB,24-233,13,0,0,0,0,0,0,1,0,26,0,0,1,0.0,0.0,0.0,2,0,20,24,"83,3",1,18,0,0,0,2024-08-31
George Campbell,CF Montréal,24,USA,CB,23-070,90,0,0,0,0,0,0,0,0,65,3,1,0,0.0,0.0,0.0,0,0,44,53,"83,0",3,38,0,0,0,2024-08-31
Jonathan Sirois,CF Montréal,40,CAN,GK,23-065,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,35,"71,4",0,20,0,0,0,2024-08-31
Elias Manoel,New York Red Bulls,11,BRA,FW,22-275,90,0,0,0,0,5,2,0,0,34,2,0,0,0.7,0.7,0.1,4,0,15,19,"78,9",2,26,2,2,1,2024-08-31
Dante Vanzeir,New York Red Bulls,13,BEL,FW,26-137,60,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.2,2,0,9,15,"60,0",3,11,1,1,1,2024-08-31
Cory Burke,New York Red Bulls,7,JAM,FW,32-247,30,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,2,2,"100,0",2,6,1,1,0,2024-08-31
Lewis Morgan,New York Red Bulls,9,SCO,LM,27-336,90,0,0,0,0,5,0,0,0,48,1,0,1,0.2,0.2,0.4,5,0,24,33,"72,7",4,29,6,1,1,2024-08-31
Daniel Edelman,New York Red Bulls,75,USA,CM,21-125,73,0,0,0,0,1,0,0,0,66,0,1,0,0.0,0.0,0.0,3,0,52,61,"85,2",8,29,3,1,1,2024-08-31
Serge Ngoma,New York Red Bulls,22,USA,CM,19-053,17,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,13,17,"76,5",1,16,1,3,0,2024-08-31
Ronald Donkor,New York Red Bulls,48,MLI,CM,19-285,60,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,2,0,27,34,"79,4",4,24,1,2,2,2024-08-31
Felipe Carballo,New York Red Bulls,20,URU,CM,27-332,30,0,0,0,0,0,0,0,0,44,4,1,0,0.0,0.0,0.0,2,0,29,37,"78,4",4,29,1,0,0,2024-08-31
Cameron Harper,New York Red Bulls,17,USA,RM,22-286,78,0,0,0,0,4,1,0,0,58,0,0,1,0.5,0.5,0.1,3,0,27,46,"58,7",6,38,7,10,7,2024-08-31
Julian Hall,New York Red Bulls,16,USA,RM,16-160,12,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,5,5,"100,0",0,3,0,1,0,2024-08-31
John Tolkin,New York Red Bulls,47,USA,LB,22-031,90,0,0,0,0,0,0,0,0,86,0,1,4,0.0,0.0,0.1,6,0,57,75,"76,0",4,42,3,2,0,2024-08-31
Noah Eile,New York Red Bulls,3,SWE,CB,22-043,90,0,0,0,0,0,0,0,0,80,1,1,1,0.0,0.0,0.1,3,0,60,70,"85,7",10,47,4,2,2,2024-08-31
Sean Nealis,New York Red Bulls,15,USA,CB,27-231,90,0,0,0,0,1,0,0,0,73,1,0,1,0.1,0.1,0.0,0,0,64,69,"92,8",7,48,0,0,0,2024-08-31
Kyle Duncan,New York Red Bulls,6,USA,RB,27-023,45,0,0,0,0,1,1,0,0,37,1,0,0,0.1,0.1,0.2,1,0,26,32,"81,3",2,24,2,0,0,2024-08-31
Dylan Nealis,New York Red Bulls,12,USA,RB,26-032,45,0,0,0,0,2,0,0,0,59,0,1,0,0.1,0.1,0.0,3,0,45,56,"80,4",10,29,1,1,1,2024-08-31
Carlos Coronel,New York Red Bulls,31,PAR,GK,27-246,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,31,"90,3",0,27,0,0,0,2024-08-31
Mikael Uhre,Philadelphia Union,7,DEN,FW,29-336,72,1,1,0,0,5,5,0,0,29,0,0,0,0.5,0.5,0.1,3,1,13,19,"68,4",1,14,0,0,0,2024-08-31
Samuel Adeniran,Philadelphia Union,9,USA,FW,25-336,18,0,0,0,0,1,0,0,0,9,1,0,1,0.1,0.1,0.0,1,0,4,5,"80,0",1,6,1,0,0,2024-08-31
Tai Baribo,Philadelphia Union,28,ISR,FW,26-229,90,1,0,0,0,3,1,1,0,40,4,0,2,1.6,1.6,0.1,1,0,18,23,"78,3",2,15,1,3,0,2024-08-31
Dániel Gazdag,Philadelphia Union,10,HUN,AM,28-182,79,0,0,0,0,1,0,0,0,52,2,1,0,0.0,0.0,0.0,5,1,36,47,"76,6",2,24,0,2,1,2024-08-31
Jeremy Rafanello,Philadelphia Union,14,USA,AM,24-139,11,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,12,"75,0",0,8,1,0,0,2024-08-31
Jack McGlynn,Philadelphia Union,16,USA,LM,21-055,79,0,1,0,0,0,0,0,0,49,0,0,2,0.0,0.0,0.5,5,1,36,44,"81,8",7,17,0,1,0,2024-08-31
Leon Flach,Philadelphia Union,31,USA,LM,23-185,11,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,4,6,"66,7",1,3,0,0,0,2024-08-31
Alejandro Bedoya,Philadelphia Union,11,USA,RM,37-124,53,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,15,22,"68,2",1,5,0,1,1,2024-08-31
Quinn Sullivan,Philadelphia Union,33,USA,RM,20-157,37,0,0,0,0,0,0,0,0,22,1,0,2,0.0,0.0,0.7,1,0,9,13,"69,2",2,9,1,1,0,2024-08-31
Danley Jean-Jacques,Philadelphia Union,21,HAI,DM,24-103,90,0,0,0,0,1,0,0,0,42,2,2,1,0.0,0.0,0.8,2,1,22,28,"78,6",1,14,2,2,2,2024-08-31
Kai Wagner,Philadelphia Union,27,GER,LB,27-198,90,0,0,0,0,0,0,0,0,60,1,2,2,0.0,0.0,0.0,0,0,33,49,"67,3",4,19,1,0,0,2024-08-31
Jack Elliott,Philadelphia Union,3,ENG,CB,29-006,90,0,0,0,0,1,1,0,0,54,3,2,3,0.1,0.1,0.0,0,0,29,38,"76,3",2,22,0,0,0,2024-08-31
Jakob Glesnes,Philadelphia Union,5,NOR,CB,30-159,90,0,0,0,0,0,0,0,0,45,1,2,4,0.0,0.0,0.0,0,0,23,29,"79,3",1,16,0,1,1,2024-08-31
Olivier Mbaizo,Philadelphia Union,15,CMR,RB,27-016,90,0,0,0,0,0,0,0,0,59,1,0,0,0.0,0.0,0.0,1,0,41,53,"77,4",2,17,0,0,0,2024-08-31
Andre Blake,Philadelphia Union,18,JAM,GK,33-284,90,0,0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,12,31,"38,7",0,12,0,0,0,2024-08-31
Karol Świderski,Charlotte FC,9,POL,FW,27-221,55,0,0,0,0,2,1,0,0,16,1,1,0,0.1,0.1,0.1,2,0,8,8,"100,0",1,9,0,1,1,2024-08-31
Patrick Agyemang,Charlotte FC,33,USA,FW,23-298,35,0,0,0,0,3,1,0,0,7,0,0,0,0.5,0.5,0.1,1,0,2,3,"66,7",1,5,0,0,0,2024-08-31
Kerwin Vargas,Charlotte FC,18,COL,LW,22-242,77,0,0,0,0,2,2,0,0,37,0,0,0,0.1,0.1,0.1,4,0,21,26,"80,8",0,32,0,1,0,2024-08-31
Iuri Tavares,Charlotte FC,38,CPV,LW,23-176,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",0,6,0,1,0,2024-08-31
Liel Abada,Charlotte FC,11,ISR,RW,22-333,77,0,0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.2,2,0,20,26,"76,9",4,30,2,3,1,2024-08-31
Brandon Cambridge,Charlotte FC,36,USA,RW,21-364,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,6,"33,3",0,7,3,0,0,2024-08-31
Pep Biel,Charlotte FC,10,ESP,AM,27-361,79,0,0,0,0,3,2,0,0,35,0,0,0,0.2,0.2,0.1,3,0,19,27,"70,4",3,32,8,3,1,2024-08-31
Júnior Urso,Charlotte FC,30,BRA,AM,35-174,11,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",1,6,0,0,0,2024-08-31
Brandt Bronico,Charlotte FC,13,USA,DM,29-072,55,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,19,22,"86,4",4,18,1,0,0,2024-08-31
Djibril Diani,Charlotte FC,28,FRA,DM,26-202,35,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.2,2,0,18,19,"94,7",6,16,2,1,1,2024-08-31
Ashley Westwood,Charlotte FC,8,ENG,DM,34-152,90,0,0,0,0,1,0,0,0,60,1,1,0,0.0,0.0,0.0,3,0,42,53,"79,2",7,48,3,2,2,2024-08-31
Jere Uronen,Charlotte FC,21,FIN,LB,30-049,90,0,0,0,0,0,0,0,0,71,2,0,0,0.0,0.0,0.0,2,0,48,60,"80,0",7,39,6,0,0,2024-08-31
Tim Ream,Charlotte FC,3,USA,CB,36-331,90,0,0,0,0,0,0,0,0,87,1,0,0,0.0,0.0,0.0,0,0,73,79,"92,4",12,65,4,1,1,2024-08-31
Adilson Malanda,Charlotte FC,29,FRA,CB,22-307,90,0,0,0,0,0,0,0,0,92,0,2,4,0.0,0.0,0.0,0,0,77,82,"93,9",5,72,1,1,1,2024-08-31
Nathan Byrne,Charlotte FC,14,ENG,RB,32-087,90,0,0,0,0,0,0,0,0,74,2,3,2,0.0,0.0,0.0,1,0,55,63,"87,3",11,47,1,0,0,2024-08-31
Kristijan Kahlina,Charlotte FC,1,CRO,GK,32-038,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,29,"82,8",0,15,0,0,0,2024-08-31
Jamal Thiaré,Atlanta United,29,SEN,FW,31-153,73,0,0,0,0,1,1,0,0,14,0,0,1,0.1,0.1,0.0,0,0,4,7,"57,1",0,9,0,0,0,2024-08-31
Daniel Armando Ríos,Atlanta United,19,MEX,FW,29-191,17,0,0,0,0,2,0,0,0,16,0,0,0,0.1,0.1,0.0,1,0,13,14,"92,9",2,10,1,0,0,2024-08-31
Xande Silva,Atlanta United,16,POR,LW,27-168,64,0,1,0,0,4,1,0,0,36,0,0,0,0.3,0.3,0.6,5,1,23,29,"79,3",4,33,2,2,1,2024-08-31
Dax McCarty,Atlanta United,13,USA,"CM,LW",37-123,26,0,0,0,0,0,0,0,0,22,1,1,0,0.0,0.0,0.1,4,0,18,20,"90,0",3,14,0,0,0,2024-08-31
Saba Lobzhanidze,Atlanta United,9,GEO,"RW,CM",29-257,90,0,0,0,0,6,1,0,0,51,2,1,0,1.0,1.0,0.2,5,0,29,39,"74,4",3,35,2,1,0,2024-08-31
Aleksei Miranchuk,Atlanta United,59,RUS,"AM,FW",28-319,89,0,0,0,0,1,0,0,0,60,0,0,0,0.0,0.0,0.1,4,0,43,58,"74,1",11,48,4,0,0,2024-08-31
Tyler Wolff,Atlanta United,28,USA,FW,21-200,1,0,0,0,0,1,1,0,0,3,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,2,1,0,0,2024-08-31
Ajani Fortune,Atlanta United,35,TRI,DM,21-245,73,1,0,0,0,1,1,0,0,41,1,1,0,0.0,0.0,0.2,3,0,31,35,"88,6",5,34,1,0,0,2024-08-31
Luis Abram,Atlanta United,4,PER,CB,28-186,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",0,3,0,0,0,2024-08-31
Bartosz Slisz,Atlanta United,6,POL,"DM,CM",25-155,90,0,0,0,0,2,0,0,0,54,1,0,2,0.0,0.0,0.1,3,0,44,47,"93,6",7,35,2,0,0,2024-08-31
Pedro Amador,Atlanta United,18,POR,LB,25-257,90,0,0,0,0,0,0,0,0,57,3,2,1,0.0,0.0,0.1,2,0,36,46,"78,3",2,32,2,0,0,2024-08-31
Derrick Williams,Atlanta United,3,IRL,CB,31-227,90,0,0,0,0,0,0,0,0,74,3,1,0,0.0,0.0,0.0,2,0,65,66,"98,5",1,53,1,0,0,2024-08-31
Stian Rode Gregersen,Atlanta United,5,NOR,CB,29-106,90,0,0,0,0,1,1,1,0,66,0,0,1,0.2,0.2,0.0,3,1,57,57,"100,0",3,50,0,0,0,2024-08-31
Brooks Lennon,Atlanta United,11,USA,RB,26-344,90,0,0,0,0,0,0,0,0,76,1,2,1,0.0,0.0,0.3,4,0,53,64,"82,8",6,50,6,0,0,2024-08-31
Brad Guzan,Atlanta United,1,USA,GK,39-357,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,46,"78,3",0,35,0,0,0,2024-08-31
Simon Becher,St. Louis City,11,USA,FW,25-043,64,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,9,10,"90,0",0,10,0,3,2,2024-09-01
Klauss,St. Louis City,9,BRA,FW,27-184,26,0,0,0,0,0,0,1,0,10,1,0,0,0.0,0.0,0.0,1,0,6,9,"66,7",1,6,0,0,0,2024-09-01
Marcel Hartel,St. Louis City,17,GER,LW,28-226,90,1,0,0,0,1,1,0,0,51,3,1,0,0.2,0.2,0.1,4,0,34,45,"75,6",5,30,2,1,1,2024-09-01
Indiana Vassilev,St. Louis City,19,USA,RW,23-198,64,0,0,0,0,1,0,0,0,37,2,0,2,0.0,0.0,0.0,1,0,22,29,"75,9",3,19,3,3,2,2024-09-01
Nökkvi Þórisson,St. Louis City,29,ISL,RW,25-019,26,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,2,0,0,0,2024-09-01
Cedric Teuchert,St. Louis City,36,GER,AM,27-231,74,1,0,0,0,3,2,1,0,31,2,1,2,0.2,0.2,0.0,4,1,10,20,"50,0",1,20,0,2,1,2024-09-01
Rasmus Alm,St. Louis City,21,SWE,AM,29-015,16,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,4,7,"57,1",0,4,1,1,0,2024-09-01
Chris Durkin,St. Louis City,8,USA,DM,24-206,90,0,0,0,0,1,1,1,0,51,5,1,0,0.0,0.0,0.0,1,0,37,43,"86,0",4,27,1,2,2,2024-09-01
Eduard Löwen,St. Louis City,10,GER,DM,27-217,89,0,0,0,0,3,1,0,0,71,2,1,1,0.1,0.1,0.0,3,1,58,66,"87,9",5,46,2,0,0,2024-09-01
Jake Girdwood-Reich,St. Louis City,3,AUS,DM,20-098,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-09-01
Jannes Horn,St. Louis City,38,GER,LB,27-208,64,0,0,0,0,0,0,1,0,34,0,0,2,0.0,0.0,0.0,0,0,26,30,"86,7",2,19,1,1,0,2024-09-01
Jayden Reid,St. Louis City,99,USA,LB,23-002,26,0,1,0,0,1,1,0,0,13,0,1,0,0.0,0.0,0.2,1,1,4,6,"66,7",0,6,3,0,0,2024-09-01
Kyle Hiebert,St. Louis City,22,CAN,CB,27-033,90,0,0,0,0,1,0,0,0,72,0,1,0,0.1,0.1,0.0,0,0,54,62,"87,1",1,43,0,2,1,2024-09-01
Henry Kessler,St. Louis City,5,USA,CB,26-068,90,0,0,0,0,0,0,0,0,75,0,0,2,0.0,0.0,0.0,2,0,60,68,"88,2",4,46,0,0,0,2024-09-01
Jake Nerwinski,St. Louis City,2,USA,RB,29-320,90,0,0,0,0,0,0,0,0,69,1,3,2,0.0,0.0,0.0,1,0,46,55,"83,6",2,38,0,1,0,2024-09-01
Roman Bürki,St. Louis City,1,SUI,GK,33-292,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,29,38,"76,3",0,33,0,0,0,2024-09-01
Joseph Paintsil,LA Galaxy,28,GHA,FW,26-213,90,0,0,0,0,3,1,1,0,54,3,0,1,0.1,0.1,0.0,1,0,29,41,"70,7",1,42,0,0,0,2024-09-01
Diego Fagúndez,LA Galaxy,7,URU,LW,29-200,45,0,0,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.0,2,0,31,34,"91,2",6,28,0,2,1,2024-09-01
Miguel Berry,LA Galaxy,27,ESP,LW,26-351,45,0,1,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,1,1,6,9,"66,7",0,6,1,0,0,2024-09-01
Gabriel Chaves,LA Galaxy,11,BRA,RW,23-203,90,1,0,0,0,3,2,0,0,62,2,0,0,0.3,0.3,0.1,3,0,44,47,"93,6",5,54,3,1,0,2024-09-01
Marco Reus,LA Galaxy,18,GER,AM,35-093,76,0,0,0,0,1,1,0,0,43,0,0,0,0.1,0.1,0.1,3,0,36,39,"92,3",1,36,3,2,1,2024-09-01
Dejan Joveljić,LA Galaxy,9,SRB,AM,25-025,14,0,0,0,0,1,1,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,2,0,0,0,2024-09-01
Gastón Brugman,LA Galaxy,5,URU,DM,31-360,76,0,0,0,0,1,1,0,0,68,0,0,1,0.1,0.1,0.0,0,0,52,62,"83,9",7,54,1,1,1,2024-09-01
Isaiah Parente,LA Galaxy,52,USA,DM,24-169,14,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,15,16,"93,8",1,13,1,0,0,2024-09-01
Marky Delgado,LA Galaxy,8,USA,DM,29-108,66,0,0,0,0,0,0,0,0,89,1,1,5,0.0,0.0,0.0,0,0,67,74,"90,5",6,54,0,0,0,2024-09-01
Edwin Cerrillo,LA Galaxy,20,USA,DM,23-334,24,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,0,0,32,35,"91,4",5,30,0,1,1,2024-09-01
John Nelson,LA Galaxy,14,USA,LB,26-052,76,0,0,0,0,0,0,0,0,65,3,1,2,0.0,0.0,0.1,2,0,45,59,"76,3",6,46,3,1,0,2024-09-01
Mauricio Cuevas,LA Galaxy,19,USA,LB,21-204,14,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,10,17,"58,8",2,10,0,1,1,2024-09-01
Jalen Neal,LA Galaxy,24,USA,CB,21-008,90,0,0,0,0,0,0,0,0,79,1,0,0,0.0,0.0,0.0,0,0,72,72,"100,0",2,63,1,0,0,2024-09-01
Maya Yoshida,LA Galaxy,4,JPN,CB,36-008,90,0,0,0,0,0,0,0,0,95,1,2,1,0.0,0.0,0.0,2,0,83,89,"93,3",11,62,0,0,0,2024-09-01
Miki Yamane,LA Galaxy,2,JPN,RB,30-254,90,0,0,0,0,0,0,0,0,84,1,1,1,0.0,0.0,0.1,4,1,67,76,"88,2",5,56,5,0,0,2024-09-01
John McCarthy,LA Galaxy,77,USA,GK,32-059,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,13,18,"72,2",0,11,0,0,0,2024-09-01
Mason Toye,Portland Timbers,23,USA,FW,25-320,84,0,0,0,0,5,2,0,0,12,0,0,2,0.8,0.8,0.0,0,0,2,3,"66,7",0,2,0,0,0,2024-08-31
Eryk Williamson,Portland Timbers,19,USA,FW,27-081,6,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-08-31
Antony,Portland Timbers,11,BRA,LW,22-358,88,0,0,0,0,1,1,0,0,40,0,2,0,0.1,0.1,0.0,3,0,20,27,"74,1",0,20,1,5,0,2024-08-31
Eric Miller,Portland Timbers,15,USA,RB,31-229,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-08-31
Santiago Moreno,Portland Timbers,30,COL,"RW,CM",24-132,90,0,0,0,0,2,0,0,0,56,2,0,1,0.1,0.1,0.0,4,0,31,44,"70,5",5,32,3,5,2,2024-08-31
Evander,Portland Timbers,10,BRA,"AM,FW",26-083,89,0,1,0,0,2,1,0,0,67,2,2,0,0.1,0.1,0.3,8,1,42,55,"76,4",7,37,3,4,2,2024-08-31
Cristhian Paredes,Portland Timbers,22,PAR,FW,26-105,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-08-31
David Ayala,Portland Timbers,24,ARG,"DM,CB",22-036,90,0,0,0,0,1,0,0,0,75,2,3,3,0.1,0.1,0.0,0,0,54,61,"88,5",5,43,1,4,2,2024-08-31
Diego Chará,Portland Timbers,21,COL,"DM,CM",38-148,90,0,0,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.0,3,1,32,36,"88,9",4,22,0,0,0,2024-08-31
Claudio Bravo,Portland Timbers,5,ARG,LB,27-171,90,0,0,0,0,0,0,0,0,68,2,3,2,0.0,0.0,0.1,1,0,34,45,"75,6",4,32,1,4,2,2024-08-31
Kamal Miller,Portland Timbers,4,CAN,CB,27-107,90,0,0,0,0,0,0,0,0,63,0,3,2,0.0,0.0,0.0,1,0,43,51,"84,3",2,30,1,0,0,2024-08-31
Dario Župarić,Portland Timbers,13,BIH,CB,32-120,90,0,0,0,0,0,0,0,0,58,2,0,2,0.0,0.0,0.0,0,0,41,47,"87,2",1,37,0,0,0,2024-08-31
Juan David Mosquera,Portland Timbers,29,COL,"RB,CM",21-361,90,1,0,0,0,1,1,0,0,52,1,3,0,0.0,0.0,0.1,1,0,36,42,"85,7",6,28,3,1,1,2024-08-31
Maxime Crépeau,Portland Timbers,16,CAN,GK,30-112,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,28,38,"73,7",0,20,0,0,0,2024-08-31
